directors,actors,writers,producers,year,genres,certificates,duration,Budget,Gross US,Gross Worldwide,titles
"['Severin Fiala', 'Veronika Franz']","['Richard Armitage', 'Alicia Silverstone', 'Riley Keough', 'Jaeden Martell', 'Lia McHugh', 'Rebecca Faulkenberry', 'Danny Keough', 'Katelyn Wells', 'Lola Reid']","['Sergio Casci', 'Severin Fiala', 'Veronika Franz']","['Aliza James', 'Simon Oakes', 'Aaron Ryder']",2020,"Drama, Horror, Thriller"," R
"," 108 min
",,1666564.0,2679438.0,The Lodge
['Geoffrey Rogers'],['Brook Susan Parker'],"['Cherie Hollis', 'Natalie Kehn', 'Sarah Manson', 'Geoffrey Rogers']","['Geoffrey Rogers', 'Kerri Rogers', 'Larry Wiezycki']",2020,Drama," Unrated
"," 115 min
",,234505.0,234505.0,Blind Eyes Opened
['Walt Dohrn'],"['Anna Kendrick', 'Justin Timberlake', 'James Corden', 'Ozzy Osbourne', 'Rachel Bloom', 'Anderson .Paak', 'George Clinton', 'Mary J. Blige', 'Kelly Clarkson', 'Sam Rockwell']","['Maya Forbes', 'Wallace Wolodarsky', 'Elizabeth Tippet', 'Jonathan Aibel', 'Glenn Berger']",['Gina Shay'],2020,"Animation, Adventure, Comedy"," PG
"," 90 min
",,,1758185.0,Trolls World Tour
['Andrew Heckler'],"['Andrea Riseborough', 'Garrett Hedlund', 'Forest Whitaker', 'Tom Wilkinson', 'Crystal Fox', 'Tess Harper', 'Usher Raymond', 'Anna Colwell', 'Austin Hébert', 'Charles Green']",['Andrew Heckler'],"['Robbie Brenner', 'Bill Kenwright']",2020,Drama," R
"," 117 min
",,139270.0,139270.0,Burden
['Jean-Philippe Duval'],"['Anne Dorval', 'François Papineau', 'Leanna Chea', 'Ngoc Thoa', 'Hiep Tran Nghia', 'Tranh Thi Le Hang']",['Marie Vien'],['Antonello Cozzolino'],2020,,,,,122530.0,122806.0,"14 Days, 12 Nights"
['Kelly Reichardt'],"['John Magaro', 'Orion Lee', 'Rene Auberjonois', 'Toby Jones', 'Ewen Bremner', 'Scott Shepherd', 'Gary Farmer', 'Lily Gladstone', 'Alia Shawkat', 'John Keating']","['Jonathan Raymond', 'Kelly Reichardt']","['Neil Kopp', 'Vincent Savino', 'Anish Savjani']",2020,Drama," PG-13
"," 122 min
",,101068.0,101068.0,First Cow
['Aneesh Chaganty'],"['Sarah Paulson', 'Kiera Allen', 'Onalee Ames', 'Pat Healy', 'Carter Heintz', 'Clark Webster', 'Conan Hodgkinson', 'Erik Athavale', 'Bradley Sawatzky', 'Steve Pacaud']","['Aneesh Chaganty', 'Sev Ohanian']","['Sev Ohanian', 'Natalie Qasabian']",2020,,,,,,4052.0,Run
['John Krasinski'],"['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'Noah Jupe', 'Djimon Hounsou', 'John Krasinski', 'Lauren-Ashley Cristiano', 'Zachary Golinger', 'Blake DeLong', 'Sheri Fairchild']","['Scott Beck', 'John Krasinski', 'Bryan Woods']","['Michael Bay', 'Andrew Form', 'Brad Fuller']",2020,"Horror, Thriller"," PG-13
"," 97 min
",,,163.0,A Quiet Place Part II
"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby']",['Kevin Feige'],2019,"Action, Adventure, Drama"," PG-13
"," 181 min
",356000000.0,858373000.0,2797800564.0,Avengers: Endgame
['Jon Favreau'],"['Chiwetel Ejiofor', 'John Oliver', 'James Earl Jones', 'John Kani', 'Alfre Woodard', 'JD McCrary', 'Shahadi Wright Joseph', 'Penny Johnson Jerald', 'Keegan-Michael Key', 'Eric André']","['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Jon Favreau', 'Karen Gilchrist', 'Jeffrey Silver']",2019,"Animation, Adventure, Drama"," PG
"," 118 min
",260000000.0,543638043.0,1656943394.0,The Lion King
"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Sterling K. Brown', 'Evan Rachel Wood', 'Alfred Molina', 'Martha Plimpton', 'Jason Ritter', 'Rachel Matthews']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck', 'Kristen Anderson-Lopez']",['Peter Del Vecho'],2019,"Animation, Adventure, Comedy"," PG
"," 103 min
",150000000.0,477373578.0,1450026933.0,Frozen II
['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii']","['Chris McKenna', 'Erik Sommers', 'Stan Lee', 'Steve Ditko']","['Kevin Feige', 'Amy Pascal']",2019,"Action, Adventure, Sci-Fi"," PG-13
"," 129 min
",160000000.0,390532085.0,1131927996.0,Spider-Man: Far from Home
"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening', 'Djimon Hounsou', 'Lee Pace', 'Lashana Lynch', 'Gemma Chan', 'Clark Gregg']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet', 'Nicole Perlman', 'Meg LeFauve']",['Kevin Feige'],2019,"Action, Adventure, Sci-Fi"," PG-13
"," 123 min
",175000000.0,426829839.0,1128274794.0,Captain Marvel
['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais']","['Todd Phillips', 'Scott Silver', 'Bob Kane', 'Bill Finger', 'Jerry Robinson']","['Bradley Cooper', 'Todd Phillips', 'Emma Tillinger Koskoff']",2019,"Crime, Drama, Thriller"," R
"," 122 min
",55000000.0,335451311.0,1074251311.0,Joker
['J.J. Abrams'],"['Carrie Fisher', 'Mark Hamill', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant']","['Chris Terrio', 'J.J. Abrams', 'Derek Connolly', 'Colin Trevorrow', 'George Lucas']","['J.J. Abrams', 'Kathleen Kennedy', 'Michelle Rejwan']",2019,"Action, Adventure, Fantasy"," PG-13
"," 142 min
",200000000.0,515202542.0,1074144248.0,Star Wars: Episode IX - The Rise of Skywalker
['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Madeleine McGraw', 'Christina Hendricks', 'Jordan Peele', 'Keanu Reeves', 'Ally Maki']","['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe']","['Mark Nielsen', 'Jonas Rivera', 'Galyn Susman']",2019,"Animation, Adventure, Comedy"," G
"," 100 min
",200000000.0,434038008.0,1073394593.0,Toy Story 4
['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen', 'Jordan A. Nash', 'Taliyah Blair', 'Aubrey Lin']","['John August', 'Guy Ritchie']","['Jonathan Eirich', 'Dan Lin']",2019,"Adventure, Family, Fantasy"," PG
"," 128 min
",183000000.0,355559216.0,1050693953.0,Aladdin
['Jake Kasdan'],"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina', 'Nick Jonas', 'Alex Wolff', 'Morgan Turner', 'Madison Iseman', ""Ser'Darius Blain""]","['Jake Kasdan', 'Jeff Pinkner', 'Scott Rosenberg', 'Chris Van Allsburg']","['Dany Garcia', 'Hiram Garcia', 'Dwayne Johnson', 'Jake Kasdan']",2019,"Action, Adventure, Comedy"," PG-13
"," 123 min
",125000000.0,316831246.0,796575993.0,Jumanji: The Next Level
['David Leitch'],"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby', 'Helen Mirren', 'Eiza González', 'Eddie Marsan', 'Eliana Sua', 'Cliff Curtis', 'Lori Pelenise Tuisano']","['Chris Morgan', 'Drew Pearce', 'Gary Scott Thompson']","['Hiram Garcia', 'Dwayne Johnson', 'Chris Morgan', 'Jason Statham']",2019,"Action, Adventure"," PG-13
"," 137 min
",200000000.0,173956935.0,759056935.0,Fast & Furious Presents: Hobbs & Shaw
['Yu Yang'],"['Yanting Lü', 'Joseph', 'Mo Han', 'Hao Chen', 'Qi Lü', 'Jiaming Zhang', 'Wei Yang', 'Yuxiang He', 'Aleks Le', 'Griffin Puatu']","['Yu Yang', 'Yunyun Wei']",[],2019,"Animation, Action, Adventure"," Not Rated
"," 110 min
",,3695533.0,726063471.0,Ne Zha
['Frant Gwo'],"['Jing Wu', 'Chuxiao Qu', 'Guangjie Li', 'Man-Tat Ng', 'Jin Mai Jaho', 'Mike Kai Sui', 'Hongchen Li', 'Jingjing Qu', 'Yichi Zhang', 'Haoyu Yang']","['Gong Geer', 'Junce Ye', 'Yan Dongxu', 'Frant Gwo']","['Gong Geer', 'Ge Song', 'Noah Weinzweig', 'Jianhai Xu', 'Joe Zhang']",2019,"Action, Drama, Sci-Fi"," TV-MA
"," 125 min
",48000000.0,5875487.0,699760773.0,The Wandering Earth
['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Kristen Wiig', 'Kit Harington']","['Dean DeBlois', 'Cressida Cowell']","['Bonnie Arnold', 'Bradford Lewis']",2019,"Animation, Action, Adventure"," PG
"," 104 min
",129000000.0,160799505.0,521799505.0,How to Train Your Dragon: The Hidden World
['Joachim Rønning'],"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer', 'Sam Riley', 'Chiwetel Ejiofor', 'Ed Skrein', 'Robert Lindsay', 'David Gyasi', 'Jenn Murray']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue', 'Charles Perrault']","['Duncan Henderson', 'Angelina Jolie', 'Joe Roth']",2019,"Adventure, Family, Fantasy"," PG
"," 119 min
",185000000.0,113929605.0,491730089.0,Maleficent: Mistress of Evil
['Andy Muschietti'],"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa', 'Jay Ryan', 'James Ransone', 'Andy Bean', 'Bill Skarsgård', 'Jaeden Martell', 'Wyatt Oleff']","['Stephen King', 'Gary Dauberman']","['Roy Lee', 'Dan Lin', 'Barbara Muschietti']",2019,"Drama, Fantasy, Horror"," R
"," 169 min
",79000000.0,211593228.0,473093228.0,It Chapter Two
"['Kaige Chen', 'Hu Guan', 'Hao Ning', 'Muye Wen']","['Bo Huang', 'Qianyuan Wang', 'Hao Ou', 'Bai Qing Xin', 'Yi Zhang', 'Suxi Ren', 'Jia-yi Zhang', 'Dongyu Zhou', 'Haolin Han', 'Jing Wu']","['Wang Ang', 'Han Boshi', 'Bululufu', 'Rui Ge']","['Hanjin An', 'Hong Chen', 'Tao Hong', 'Jianlin Jing']",2019,,,,,2356683.0,450064993.0,"My People, My Country"
['Rob Letterman'],"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy', 'Ken Watanabe', 'Chris Geere', 'Suki Waterhouse', 'Josette Simon', 'Alejandro De Mesa', 'Rita Ora']","['Dan Hernandez', 'Benji Samit', 'Rob Letterman', 'Derek Connolly']","['Cale Boyter', 'Hidenaga Katakami', 'Don McGowan', 'Mary Parent']",2019,"Action, Adventure, Comedy"," PG
"," 104 min
",150000000.0,144105346.0,433005346.0,Pokémon Detective Pikachu
['Chris Renaud'],"['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet', 'Jenny Slate', 'Tiffany Haddish', 'Lake Bell', 'Dana Carvey', 'Bobby Moynihan', 'Hannibal Buress']",['Brian Lynch'],"['Janet Healy', 'Christopher Meledandri']",2019,"Animation, Adventure, Comedy"," PG
"," 86 min
",80000000.0,158874395.0,430051293.0,The Secret Life of Pets 2
['Andrew Lau'],"['Hanyu Zhang', 'Hao Ou', 'Jiang Du', 'Quan Yuan', ""Tian'ai Zhang"", 'Qin Li', 'Yamei Zhang', 'Qiru Yang', 'Ge Gao', 'Zhi-zhong Huang']",['Yonggan Yu'],"['Xiang Huang', 'Steven Hui', 'Defu Jiang', 'Xiaojiang Quji', 'Dong Yu']",2019,,,,,706572.0,416953262.0,The Captain
['Robert Rodriguez'],"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali', 'Ed Skrein', 'Jackie Earle Haley', 'Keean Johnson', 'Jorge Lendeborg Jr.', 'Lana Condor', 'Idara Victor']","['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']","['James Cameron', 'Jon Landau']",2019,"Action, Adventure, Sci-Fi"," PG-13
"," 122 min
",170000000.0,85710210.0,404852543.0,Alita: Battle Angel
['Michael Dougherty'],"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe', 'Ziyi Zhang', 'Bradley Whitford', 'Sally Hawkins', 'Charles Dance', 'Thomas Middleditch', 'Aisha Hinds']","['Michael Dougherty', 'Zach Shields', 'Max Borenstein']","['Alex Garcia', 'Jon Jashni', 'Mary Parent', 'Brian Rogers', 'Thomas Tull']",2019,"Action, Adventure, Fantasy"," PG-13
"," 132 min
",170000000.0,110500138.0,386600138.0,Godzilla: King of the Monsters
['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Julia Butters', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern']",['Quentin Tarantino'],"['David Heyman', 'Shannon McIntosh', 'Quentin Tarantino']",2019,"Comedy, Drama"," R
"," 161 min
",90000000.0,142502728.0,374343626.0,Once Upon a Time... in Hollywood
['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike']","['Sam Mendes', 'Krysty Wilson-Cairns']","['Pippa Harris', 'Callum McDougall', 'Sam Mendes', 'Brian Oliver', 'Jayne-Ann Tenggren']",2019,"Drama, War"," R
"," 119 min
",100000000.0,159227644.0,368027644.0,1917
['David F. Sandberg'],"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer', 'Adam Brody', 'Djimon Hounsou', 'Faithe Herman', 'Meagan Good', 'Grace Fulton', 'Michelle Borth']","['Henry Gayden', 'Darren Lemke', 'Bill Parker', 'C.C. Beck']",['Peter Safran'],2019,"Action, Adventure, Comedy"," PG-13
"," 132 min
",100000000.0,140371656.0,365971656.0,Shazam!
['Tim Burton'],"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin', 'Nico Parker', 'Finley Hobbins', 'Roshan Seth', 'Lars Eidinger', 'Deobia Oparei']","['Ehren Kruger', 'Helen Aberson', 'Harold Pearl']","['Katterli Frauenfelder', 'Derek Frey', 'Ehren Kruger', 'Justin Springer']",2019,"Adventure, Family, Fantasy"," PG
"," 112 min
",170000000.0,114766307.0,353284621.0,Dumbo
['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos', 'Asia Kate Dillon', 'Lance Reddick', 'Tobias Segal', 'Anjelica Huston', 'Saïd Taghmaoui']","['Derek Kolstad', 'Shay Hatten', 'Chris Collins', 'Marc Abrams']","['Basil Iwanyk', 'Erica Lee']",2019,"Action, Crime, Thriller"," R
"," 131 min
",75000000.0,171015687.0,326709727.0,John Wick: Chapter 3 - Parabellum
['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson', 'Toni Collette', 'LaKeith Stanfield', 'Christopher Plummer', 'Katherine Langford']",['Rian Johnson'],"['Ram Bergman', 'Rian Johnson']",2019,"Comedy, Crime, Drama"," PG-13
"," 131 min
",40000000.0,165363234.0,311553190.0,Knives Out
['Tim Miller'],"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes', 'Gabriel Luna', 'Diego Boneta', 'Ferran Fernández', 'Tristán Ulloa', 'Tomás Álvarez', 'Tom Hopper']","['James Cameron', 'Charles H. Eglee', 'Josh Friedman', 'David S. Goyer']","['James Cameron', 'David Ellison']",2019,"Action, Adventure, Sci-Fi"," R
"," 128 min
",185000000.0,62253077.0,261119292.0,Terminator: Dark Fate
